BookId,Binding,Pages,Started,Read
6199555,Hardback,,,
6202597,Hardback,1589,,
6203284,Hardback,841,,
6205815,,997,,
6214300,Hardback,,,
6228902,Paperback,176,,
6230551,Paperback,,,
6234253,Hardback,,,
6240285,Paperback,,,
6244691,Paperback,1559,,
6244763,Hardback,299,,
6261931,Hardback,293,,
6262380,Paperback,,,
6264949,Hardback,1281,,
6275292,Paperback,690,,
6279585,Paperback,,,
6282067,Hardback,171,,
6285729,Paperback,55,,
6288395,Paperback,582,,
6288634,Hardback,1107,,
6292229,Paperback,250,,
6301543,Hardback,262,,
6310557,Hardback,1962,,
6317325,Paperback,1314,,
6317590,Paperback,,,
6322698,Paperback,124,,
6322710,Paperback,,,
6323002,Hardback,458,,
6329124,Paperback,1805,,
6338950,Hardback,,,
6341294,Hardback,,,
6342132,Hardback,,,
6344328,Paperback,1146,,
6344773,Paperback,345,,
6351018,Paperback,,,
6363400,Hardback,645,,
6367020,Hardback,1040,,
6367423,Hardback,932,,
6372058,Hardback,,,
6374538,Paperback,1002,,
6389274,Hardback,,,
6393247,Hardback,,,
6395513,Hardback,,,
6401038,Paperback,1972,,
6416541,Paperback,,,
6425831,Hardback,,,
6426874,Paperback,337,,
6433781,Paperback,,,
6437708,Hardback,199,,
6438903,,1024,,
6447990,Paperback,1165,,
6453362,Paperback,,,
6457027,Paperback,67,,
6458103,Hardback,1770,,
6458298,Paperback,501,,
6458483,Hardback,,,
6470547,Hardback,,,
6475833,Paperback,,,
6488200,Hardback,,,
6489411,Hardback,,,
6494346,Paperback,,,
6499726,Paperback,,,
6509951,Hardback,1636,,
6510297,Hardback,,,
6513671,Paperback,,,
6516813,Hardback,,,
6518406,Hardback,,,
6521159,Paperback,432,,
6521845,Hardback,1634,,
6530112,Hardback,1715,,
6531554,Hardback,191,,
6535259,Paperback,,,
6543774,Hardback,106,,
6548403,Paperback,,,
6555351,Hardback,,,
6559940,Hardback,1235,,
6575898,Paperback,1583,,
6581290,Paperback,,,
6587673,Paperback,276,,
6589781,Hardback,,,
6590733,Hardback,1954,,
6595409,Hardback,,,
6596309,Hardback,,,
6603852,Hardback,1270,,
6604180,Hardback,1245,,
6606486,Hardback,,,
6607210,Hardback,,,
6614137,Hardback,,,
6620157,Paperback,1437,,
6624818,Hardback,1884,,
6628803,Hardback,591,,
6633182,Paperback,,,
6644387,Hardback,1788,,
6647108,Hardback,,,
6662120,Hardback,1808,,
6670201,Paperback,,,
6673915,Hardback,,,
6677253,Paperback,1618,,
6679503,Hardback,,,
6683854,Hardback,899,,
6694830,,122,,
6696571,Hardback,,,
6699389,Hardback,,,
6700703,,959,,
6704120,Hardback,,,
6708527,Hardback,,,
6714398,Hardback,,,
6716833,Paperback,503,,
6719248,Paperback,136,,
6719492,Paperback,,,
6749713,Paperback,196,,
6755294,,1334,,
6757332,Hardback,277,,
6772505,Hardback,607,,
6776748,Paperback,,,
6781854,Hardback,1799,,
6785218,Paperback,244,,
6791849,Hardback,1096,,
6802264,Paperback,,,
6803920,Paperback,1234,,
6806587,Paperback,145,,
6812077,Hardback,,,
6812448,Hardback,,,
6816099,Paperback,,,
6816853,Paperback,,,
6817001,Paperback,,,
6822761,Paperback,,,
6825926,Paperback,,,
6827505,Paperback,839,,
6832014,Paperback,,,
6834566,Paperback,,,
6837014,Hardback,1950,,
6843001,Hardback,1346,,
6844733,Hardback,1998,,
6845870,Paperback,1822,,
6848160,Paperback,,,
6851661,Hardback,,,
6852462,Paperback,891,,
6854845,Paperback,,,
6875138,Paperback,,,
6878549,Paperback,,,
6879551,Paperback,827,,
6880323,Paperback,1899,,
6881356,Hardback,,,
6887162,Hardback,143,,
6887689,Paperback,1280,,
6888133,Paperback,,,
6892732,Paperback,,,
6893093,Paperback,194,,
6897463,Hardback,429,,
6904294,Hardback,1045,,
6904619,Paperback,1650,,
6905872,,1896,,
6905903,Paperback,,,
6917230,Hardback,1113,,
6918734,Paperback,,,
6921046,Hardback,1414,,
6925658,Paperback,,,
6939443,Paperback,851,,
6942723,Hardback,,,
6947697,Hardback,,,
6949048,Hardback,,,
6951637,Hardback,454,,
6957259,,583,,
6960892,Paperback,,,
6980538,Paperback,,,
6984459,Paperback,1084,,
6985275,Hardback,270,,
6986544,Paperback,,,
6992902,Paperback,,,
6993809,Paperback,,,
6997406,Hardback,,,
6999405,Hardback,199,,
7004954,Hardback,1102,,
7005785,Paperback,,,
7007972,Hardback,,,
7012243,Paperback,1344,,
7013804,Hardback,1914,,
7018054,Hardback,,,
7019582,Hardback,69,,
7020632,Paperback,1637,,
7033126,Hardback,,,
7038487,Hardback,,,
7039776,Hardback,1631,,
7039943,Hardback,655,,
7040710,Paperback,684,,
7041535,Hardback,,,
7042400,Paperback,772,,
7047384,Paperback,,,
7051319,Paperback,80,,
7051902,Hardback,958,,
7052945,Hardback,,,
7070784,Paperback,281,,
7072465,Hardback,907,,
7075001,Hardback,,,
7075622,Paperback,,,
7079373,Hardback,,,
7089341,Hardback,1079,,
7107991,Paperback,,,
7110680,Hardback,,,
7117114,Hardback,1232,,
7121690,Hardback,683,,
7131385,Paperback,742,,
7135600,Hardback,,,
7138180,Paperback,,,
7146697,Paperback,317,,
7148709,Hardback,1187,,
7163816,Paperback,630,,
7164453,Hardback,,,
7165531,Paperback,,,
7178196,Hardback,1909,,
7179675,Paperback,,,
7181840,Paperback,,,
7182505,Hardback,,,
7190090,Hardback,,,
7198629,Hardback,111,,
7205651,Hardback,675,,
7205717,Hardback,,,
7212403,Hardback,,,
7219681,Paperback,840,,
7224288,Paperback,,,
7248580,Paperback,,,
7255544,Paperback,,,
7267388,Paperback,,,
7268342,Hardback,1112,,
7270856,Hardback,,,
7299194,Hardback,,,
7303589,Hardback,,,
7310996,Hardback,,,
7314447,Paperback,,,
7318611,Paperback,,,
7323868,Paperback,,,
7329118,Paperback,,,
7331090,Paperback,372,,
7337487,Hardback,1772,,
7342210,Hardback,,,
7342949,Paperback,190,,
7351654,Hardback,195,,
7358219,Paperback,,,
7363635,Paperback,1164,,
7365885,Hardback,72,,
7381484,Hardback,887,,
7383828,,1409,,
7388345,Paperback,1926,,
7393772,Hardback,,,
7397418,Paperback,270,,
7409331,Hardback,1346,,
7410067,Paperback,,,
7414036,Paperback,,,
7414691,Hardback,,,
7415951,Hardback,,,
7423736,Paperback,,,
7431350,Hardback,,,
7436921,Paperback,,,
7441470,Hardback,,,
7445374,Paperback,,,
7452308,Hardback,,,
7456794,Hardback,,,
7457486,Hardback,489,,
7458056,Hardback,487,,
7472555,Hardback,61,,
7473695,Hardback,,,
7478461,Hardback,,,
7479973,Hardback,,,
7485468,Paperback,,,
7491051,Hardback,1272,,
7493898,Paperback,1968,,
7497861,Paperback,,,
7498598,Hardback,1981,,
7499682,Hardback,,,
7502961,Hardback,716,,
7505459,Hardback,172,,
7513649,Paperback,470,,
7518079,Hardback,,,
7522854,Hardback,,,
7523725,Paperback,1586,,
7526917,Hardback,1758,,
7528525,Hardback,,,
7532315,Paperback,,,
7539202,Hardback,1706,,
7541579,Hardback,,,
7541672,Paperback,,,
7542787,Paperback,,,
7547944,Hardback,1392,,
7557998,Paperback,,,
7558172,Hardback,,,
7559207,Hardback,,,
7567996,Paperback,522,,
7568616,Paperback,,,
7580388,Paperback,,,
7588342,Paperback,,,
7590388,Paperback,,,
7596194,Hardback,1476,,
7604061,Paperback,1161,,
7604769,Hardback,1493,,
7613297,Hardback,,,
7613333,Paperback,,,
7615504,Hardback,,,
7615560,Hardback,,,
7617465,Paperback,,,
7618299,Paperback,1707,,
7629925,Hardback,,,
7631618,Hardback,,,
7632498,Hardback,641,,
7634967,Hardback,1143,,
7639192,Paperback,978,,
7663644,Paperback,1109,,
7673108,Paperback,,,
7674836,Hardback,,,
7699312,Hardback,,,
7700855,Paperback,,,
7702144,Hardback,1101,,
7703037,Paperback,,,
7708468,Paperback,1359,,
7709378,Hardback,471,,
7711579,Hardback,,,
7714102,Hardback,277,,
7715193,Paperback,,,
7727744,Paperback,1566,,
7727831,Hardback,,,
7727963,Paperback,,,
7734501,Paperback,,,
7738006,Paperback,,,
7740697,Hardback,518,,
7742140,Hardback,1852,,
7749655,Paperback,,,
7749879,Hardback,,,
7750157,Hardback,1505,,
7750642,Paperback,1107,,
7752817,Hardback,,,
7754008,Hardback,,,
7756102,Hardback,,,
7763427,Hardback,,,
7765049,Paperback,205,,
7769050,Hardback,,,
7782958,Paperback,363,,
7790700,Hardback,766,,
7803417,Paperback,,,
7806647,Paperback,170,,
7807907,Paperback,,,
7823495,Hardback,162,,
7835575,Paperback,492,,
7835767,Paperback,347,,
7836669,Paperback,560,,
7859152,Hardback,1022,,
7860844,Paperback,1235,,
7866194,Paperback,1438,,
7870845,Paperback,808,,
7874287,Paperback,,,
7883420,Paperback,213,,
7883560,Paperback,1388,,
7883798,Hardback,,,
7889717,Paperback,,,
7895481,Hardback,1931,,
7900780,Hardback,,,
7904761,Hardback,181,,
7906667,Paperback,,,
7909178,Hardback,1236,,
7913110,Paperback,,,
7916231,Paperback,,,
7917140,Hardback,1260,,
7918103,Paperback,,,
7919051,Hardback,1467,,
7923888,Hardback,1192,,
7936481,Paperback,,,
7936980,Hardback,,,
7939378,Paperback,975,,
7941573,Hardback,,,
7943362,Hardback,,,
7947247,Hardback,,,
7947635,Hardback,,,
7949358,Paperback,552,,
7956650,Paperback,,,
7959717,Paperback,315,,
7964412,Hardback,,,
7976998,Hardback,,,
7978170,Paperback,,,
7978521,Paperback,1932,,
7979928,Hardback,,,
7983623,Hardback,393,,
7986590,Hardback,,,
7987650,Hardback,,,
8006511,Hardback,731,,
8006614,Hardback,1936,,
8006722,Hardback,1516,,
8013881,Paperback,1283,,
8018153,Hardback,1989,,
8038584,Hardback,,,
8049437,Paperback,269,,
8053820,Paperback,1812,,
8061594,Hardback,244,,
8063168,,1457,,
8071751,Hardback,,,
8072108,Hardback,,,
8072606,Hardback,,,
8077717,Hardback,,,
8080749,Hardback,,,
8083470,Hardback,1666,,
8095994,Hardback,105,,
8110257,Paperback,,,
8110327,Hardback,1727,,
8119030,Hardback,,,
8120537,Paperback,,,
8128646,Hardback,,,
8136316,,1588,,
8137273,Paperback,627,,
8137356,Hardback,,,
8148591,Hardback,174,,
8155047,Hardback,787,,
8160337,Paperback,,,
8170986,Paperback,,,
8171221,Paperback,,,
8172312,Paperback,,,
8174148,Hardback,,,
8174662,Hardback,883,,
8178914,Hardback,1765,,
8180154,,259,,
8183964,Paperback,,,
8192078,Hardback,682,,
8195601,Hardback,,,
8198863,Paperback,,,
8200798,Hardback,1910,,
8205427,Paperback,1841,,
8207394,Hardback,,,
8208132,Paperback,1708,,
8219304,Hardback,,,
8220920,Paperback,,,
8221728,Hardback,143,,
8222499,Paperback,,,
8228677,Hardback,,,
8230401,Paperback,1099,,
8232172,Hardback,,,
8233985,Paperback,,,
8234415,Paperback,949,,
8243336,Paperback,,,
8248351,Hardback,,,
8252692,Hardback,1512,,
8255605,Paperback,,,
8255811,Hardback,,,
8258372,Paperback,,,
8264125,Paperback,,,
8264366,Paperback,1617,,
8264608,Paperback,276,,
8265012,Hardback,,,
8267751,Paperback,,,
8268731,Paperback,1980,,
8274619,Hardback,,,
8289736,Paperback,,,
8300523,Paperback,,,
8302929,Paperback,,,
8305652,,615,,
8311020,Paperback,418,,
8325392,,964,,
8327274,Paperback,1079,,
8331907,,185,,
8336818,Hardback,,,
8344325,Hardback,,,
8346042,Hardback,325,,
8353314,Paperback,124,,
8369711,Paperback,1203,,
8381105,Paperback,,,
8383586,Paperback,1327,,
8386547,Hardback,956,,
8390331,Hardback,,,
8392218,Paperback,,,
8396416,Paperback,,,
8397844,Hardback,236,,
8400729,Paperback,1944,,
8402839,Hardback,1024,,
8406734,Paperback,,,
8407839,Paperback,1446,,
8409188,Hardback,759,,
8412166,Paperback,,,
8413540,Paperback,676,,
8414651,Hardback,,,
8423652,Paperback,,,
8434123,Paperback,1727,,
8435325,Paperback,1416,,
8439131,,1508,,
8439276,Hardback,,,
8441847,Paperback,,,
8446611,Paperback,881,,
8460182,Paperback,225,,
8477534,Hardback,1118,,
8481345,Hardback,,,
8482519,Paperback,,,
8485580,Hardback,,,
8500542,Paperback,,,
8505678,Hardback,1748,,
8505951,Hardback,1990,,
8506647,Hardback,,,
8512507,Paperback,,,
8513305,Paperback,677,,
8514616,Hardback,,,
8527305,Hardback,,,
8529196,Paperback,1237,,
8534461,Paperback,1653,,
8543644,Paperback,,,
8558125,Hardback,,,
8559680,Hardback,,,
8561968,Paperback,925,,
8565533,Hardback,,,
8567965,Paperback,863,,
8588184,Hardback,,,
8588353,Hardback,,,
8594248,Paperback,,,
8598684,Hardback,,,
8599139,Paperback,1029,,
8599805,Paperback,,,
8601989,Paperback,,,
8612809,Paperback,,,
8619193,Hardback,,,
8639994,Paperback,,,
8640946,Hardback,1022,,
8656031,,616,,
8657525,Hardback,1251,,
8677890,Hardback,1825,,
8684062,,1008,,
8684577,Paperback,1289,,
8684694,Paperback,1467,,
8691137,Hardback,,,
8697066,Paperback,,,
8712354,Hardback,,,
8718927,Hardback,,,
8722648,Paperback,870,,
8724824,Hardback,,,
8734222,Paperback,910,,
8743799,Hardback,,,
8744456,Hardback,219,,
8749498,Hardback,472,,
8758061,Paperback,1415,,
8768195,Paperback,,,
8771321,Paperback,,,
8772101,,558,,
8774884,Hardback,1176,,
8784221,Hardback,946,,
8785572,Paperback,,,
8792274,Hardback,1872,,
8800157,Hardback,559,,
8807006,Hardback,260,,
8808027,Paperback,1144,,
8824525,Hardback,530,,
8825698,Paperback,1298,,
8827573,Paperback,1131,,
8828477,Paperback,1444,,
8830897,Paperback,,,
8835408,Hardback,562,,
8841935,Paperback,480,,
8844060,Paperback,,,
8857912,Paperback,1492,,
8866595,Paperback,,,
8867422,Paperback,842,,
8870623,Hardback,,,
8872485,Hardback,,,
8872532,Hardback,1140,,
8875530,Paperback,,,
8877914,Paperback,1427,,
8887096,Hardback,845,,
8892403,,1376,,
8895237,Hardback,,,
8895685,Paperback,,,
8911388,Hardback,1995,,
8913699,Paperback,,,
8916604,Paperback,,,
8917167,Hardback,,,
8919412,Paperback,,,
8924004,Hardback,,,
8925116,Hardback,1501,,
8926493,Paperback,,,
8929203,Paperback,1725,,
8939646,Paperback,,,
8955634,Hardback,,,
8960392,Paperback,1828,,
8966530,Hardback,423,,
8974027,Paperback,1392,,
8974188,Paperback,1525,,
8984767,Hardback,128,,
8986199,Hardback,523,,
8988231,Paperback,,,
8993840,Hardback,,,
8994590,Paperback,494,,
8997174,Hardback,1401,,
8999242,Hardback,,,
9001872,Paperback,,,
9002589,Hardback,190,,
9002739,Paperback,,,
9004976,Hardback,,,
9005006,Hardback,825,,
9008820,Hardback,689,,
9020479,Paperback,,,
9020522,Hardback,,,
9029367,Hardback,923,,
9034679,Paperback,499,,
9040105,Paperback,,,
9046619,Hardback,,,
9048823,Paperback,,,
9053266,Paperback,,,
9055391,,1094,,
9056415,Paperback,,,
9060086,Paperback,1194,,
9061971,Paperback,148,,
9063619,Paperback,1168,,
9066969,Paperback,1836,,
9072703,Paperback,,,
9072950,Paperback,1676,,
9077460,Paperback,1059,,
9078446,Hardback,1222,,
9081970,Hardback,515,,
9086221,Hardback,,,
9088191,Paperback,,,
9097986,Hardback,,,
9099522,Hardback,,,
9102120,Paperback,158,,
9103828,Hardback,,,
9111393,Paperback,1932,,
9118556,Hardback,1028,,
9122062,Paperback,965,,
9126283,Hardback,,,
9132161,Hardback,1478,,
9152689,Paperback,262,,
9155300,Hardback,187,,
9157891,Paperback,1303,,
9158186,Hardback,1916,,
9158782,Hardback,788,,
9167417,Hardback,,,
9173813,Paperback,926,,
9179816,Paperback,,,
9189591,Paperback,1694,,
9189907,Hardback,,,
9191507,Paperback,1746,,
9193004,Hardback,537,,
9193371,Paperback,,,
9201016,Hardback,1341,,
9207983,Hardback,,,
9210934,Paperback,,,
9212822,Hardback,1333,,
9216656,Paperback,1290,,
9216727,Hardback,1904,,
9224168,Hardback,,,
9231917,Paperback,1207,,
9235341,Paperback,,,
9236857,Paperback,,,
9245462,Hardback,,,
9245514,,951,,
9245715,Hardback,1528,,
9250113,Paperback,,,
9250496,Hardback,,,
9253936,Paperback,310,,
9254505,Hardback,771,,
9255127,Hardback,,,
9255863,Hardback,153,,
9259361,Paperback,,,
9263180,Paperback,,,
9264520,Paperback,1563,,
9268019,Paperback,,,
9272182,Paperback,,,
9275979,Paperback,1753,,
9276288,Paperback,,,
9283784,Hardback,,,
9287810,Paperback,1963,,
9288723,Paperback,,,
9303715,Hardback,,,
9308122,Hardback,,,
9313431,Hardback,611,,
9313862,Paperback,,,
9314278,Hardback,,,
9314764,Hardback,1907,,
9318673,Hardback,925,,
9319503,Hardback,475,,
9320631,Paperback,823,,
9336024,Paperback,378,,
9342643,Paperback,1067,,
9342878,Hardback,412,,
9346248,Paperback,602,,
9349056,Paperback,152,,
9352377,Paperback,,,
9353302,Hardback,1721,,
9353461,Paperback,623,,
9357881,Hardback,1335,,
9359658,Hardback,,,
9371419,Paperback,,,
9374089,Hardback,1673,,
9383400,Paperback,,,
9385996,Hardback,796,,
9389432,Hardback,1103,,
9390189,Hardback,,,
9394591,Paperback,,,
9401557,Paperback,431,,
9404543,Paperback,,,
9407307,Hardback,,,
9408048,Paperback,1406,,
9428107,Hardback,,,
9428814,Hardback,,,
9430392,Paperback,1025,,
9436656,Hardback,,,
9437647,Hardback,,,
9439312,Hardback,245,,
9444439,Hardback,50,,
9445640,Hardback,,,
9461945,Paperback,,,
9466205,Hardback,,,
9467762,Paperback,,,
9471781,Hardback,,,
9478555,Hardback,1688,,
9479375,Paperback,,,
9479423,Paperback,1990,,
9494051,Paperback,,,
9501222,Paperback,1123,,
9507936,Paperback,853,,
9508327,Paperback,163,,
9509629,Paperback,1279,,
9512736,Hardback,,,
9513429,Paperback,,,
9518059,Hardback,,,
9528971,Paperback,1379,,
9530766,Paperback,1214,,
9535109,Paperback,1230,,
9537527,Paperback,1384,,
9560844,Paperback,,,
9564904,Hardback,448,,
9572590,Hardback,,,
9576330,Paperback,,,
9582037,Paperback,,,
9582172,Paperback,96,,
9583517,Hardback,,,
9586033,Paperback,705,,
9589184,Paperback,,,
9591619,Hardback,,,
9596350,Paperback,1120,,
9597409,Hardback,,,
9601294,Paperback,1661,,
9611227,Hardback,82,,
9616149,Hardback,,,
9621910,Hardback,,,
9622624,Hardback,,,
9625091,Hardback,1971,,
9626298,Paperback,,,
9627905,Hardback,,,
9634970,Hardback,,,
9636241,Hardback,,,
9638807,Paperback,,,
9644182,Paperback,1393,,
9645118,Hardback,,,
9647980,Paperback,,,
9649691,Hardback,,,
9650499,Paperback,1711,,
9654129,Hardback,,,
9661745,Hardback,,,
9674541,Hardback,,,
9676715,Hardback,,,
9679224,Paperback,,,
9690845,Paperback,,,
9692326,Hardback,,,
9698130,Hardback,1855,,
9699822,Hardback,,,
9702586,Paperback,,,
9717967,Paperback,,,
9720109,Hardback,,,
9726547,Paperback,1243,,
9740920,,1430,,
9741417,Hardback,,,
9751305,Hardback,,,
9752738,Hardback,,,
9756152,,1545,,
9756258,Hardback,,,
9760648,Hardback,244,,
9762626,Paperback,771,,
9779514,Paperback,640,,
9784348,Hardback,,,
9787401,Paperback,1057,,
9792371,Paperback,,,
9807460,Hardback,,,
9812084,Paperback,,,
9815402,Paperback,1568,,
9817367,Paperback,1019,,
9823740,Paperback,,,
9824006,Hardback,,,
9829284,Paperback,,,
9839465,Paperback,,,
9849658,Hardback,580,,
9860101,Hardback,1478,,
9867658,Paperback,,,
9870870,Paperback,1264,,
9877219,Paperback,,,
9882254,Paperback,,,
9887429,Hardback,,,
9889964,Paperback,,,
9891749,Hardback,,,
9893339,Hardback,,,
9894203,Paperback,,,
9901525,Hardback,,,
9903154,Hardback,,,
9903640,Paperback,,,
9912724,Hardback,,,
9913462,Hardback,,,
9919106,Hardback,81,,
9920356,Hardback,,,
9922491,Hardback,,,
9923501,Paperback,,,
9941280,Hardback,1349,,
9955864,Hardback,,,
9959065,Paperback,328,,
9960189,Hardback,1912,,
9967640,Hardback,1658,,
9973192,Paperback,,,
9973845,Hardback,957,,
9984891,Hardback,,,
9988272,Hardback,,,
9988317,Hardback,,,
9994048,Hardback,,,
